ListA (sorted),ListB (sorted),Distance
76669,73952,2717
76649,73806,2843
76437,73631,2806
76420,73587,2833
76363,73535,2828
76324,73119,3205
76287,73054,3233
76284,72435,3849
76013,72284,3729
75816,72225,3591
75663,72036,3627
75625,71848,3777
75619,71733,3886
75233,71636,3597
75162,71625,3537
75144,71439,3705
75098,71300,3798
75094,71196,3898
75075,71011,4064
75046,71004,4042
75023,71000,4023
74619,70963,3656
74515,70557,3958
74383,70479,3904
74305,70413,3892
74303,70388,3915
74176,70326,3850
73969,69880,4089
73817,69573,4244
73725,69269,4456
73700,69158,4542
73386,69158,4228
73367,69158,4209
73297,69158,4139
73250,69158,4092
73181,69158,4023
73082,69158,3924
72662,69158,3504
72577,69158,3419
72553,69158,3395
72431,69158,3273
72212,69158,3054
72120,69158,2962
72108,69134,2974
72012,68981,3031
71987,68981,3006
71969,68981,2988
71948,68950,2998
71865,68884,2981
71224,68846,2378
71185,68642,2543
71181,68516,2665
71120,68295,2825
71038,68277,2761
70843,67989,2854
70837,67781,3056
70738,67717,3021
70711,67481,3230
70702,67420,3282
70665,67267,3398
70646,67069,3577
70644,66996,3648
70627,66828,3799
70591,66587,4004
70553,66545,4008
70441,66518,3923
70402,66474,3928
70374,66336,4038
70300,66336,3964
70298,66336,3962
70172,66336,3836
70145,66336,3809
70051,66320,3731
70045,66209,3836
69945,65961,3984
69866,65947,3919
69732,65841,3891
69604,65779,3825
69518,65779,3739
69207,65779,3428
69158,65779,3379
69083,65779,3304
68981,65779,3202
68895,65779,3116
68879,65779,3100
68856,65779,3077
68814,65627,3187
68641,65386,3255
68580,65375,3205
68559,65364,3195
68503,65307,3196
68473,65227,3246
68457,65125,3332
68426,64955,3471
68310,64874,3436
68163,64736,3427
68055,64705,3350
67888,64663,3225
67845,64457,3388
67747,63754,3993
67642,63754,3888
67520,63754,3766
67482,63754,3728
67449,63754,3695
67431,63754,3677
67309,63754,3555
67273,63754,3519
66971,63648,3323
66945,63559,3386
66914,63551,3363
66902,63414,3488
66761,63193,3568
66682,63193,3489
66617,63193,3424
66614,63193,3421
66613,63193,3420
66575,63193,3382
66452,63193,3259
66398,63193,3205
66378,63193,3185
66349,63193,3156
66316,62946,3370
66274,62759,3515
66261,62719,3542
66231,62712,3519
66156,62491,3665
66054,62282,3772
66024,62157,3867
65978,62041,3937
65779,61879,3900
65744,61787,3957
65733,61657,4076
65643,61551,4092
65598,61551,4047
65593,61551,4042
65550,61551,3999
65532,61551,3981
65334,61551,3783
65163,61551,3612
65159,61551,3608
65052,61551,3501
64945,61551,3394
64900,61551,3349
64826,61551,3275
64729,61551,3178
64599,61551,3048
64506,61551,2955
64396,61551,2845
64391,61551,2840
64368,61518,2850
64084,61327,2757
63976,61321,2655
63821,61321,2500
63754,61321,2433
63752,61321,2431
63644,61321,2323
63594,61321,2273
63408,61321,2087
63380,61321,2059
63193,61321,1872
62919,61321,1598
62872,61321,1551
62809,61321,1488
62524,61171,1353
62446,61152,1294
62403,60910,1493
62377,60877,1500
62273,60717,1556
62270,60632,1638
62228,60540,1688
62202,60524,1678
62165,60406,1759
62109,60267,1842
62036,60228,1808
61968,60034,1934
61761,60034,1727
61723,60034,1689
61668,60034,1634
61662,60034,1628
61595,60034,1561
61551,60034,1517
61522,60034,1488
61321,60034,1287
61061,60034,1027
61060,60034,1026
61058,60034,1024
60988,60034,954
60969,60034,935
60899,60034,865
60801,60034,767
60690,60034,656
60654,59845,809
60469,59686,783
60385,59545,840
60140,59374,766
60072,59293,779
60068,59239,829
60057,59209,848
60034,59209,825
59907,59209,698
59876,59209,667
59784,59209,575
59779,59209,570
59446,59209,237
59419,59209,210
59209,59209,0
59117,59209,92
59044,59209,165
59015,59209,194
58743,59209,466
58531,59209,678
58498,59209,711
58468,59209,741
58380,59209,829
58314,59209,895
58161,59051,890
58093,58938,845
58070,58846,776
58067,58771,704
58055,58465,410
57972,58448,476
57779,58239,460
57758,58136,378
57756,58074,318
57703,58067,364
57700,58067,367
57600,58067,467
57478,58067,589
57427,58067,640
57365,58067,702
57363,58067,704
57350,58067,717
57306,57933,627
57265,57714,449
57141,57680,539
57029,57490,461
56978,57465,487
56969,57459,490
56957,57178,221
56899,56860,39
56874,56820,54
56793,56724,69
56678,56685,7
56457,56653,196
56430,56593,163
56334,56524,190
56196,56357,161
56194,56070,124
56076,55986,90
55986,55759,227
55879,55104,775
55824,55002,822
55699,54937,762
55686,54906,780
55623,54799,824
55352,54577,775
55224,54539,685
55035,54470,565
55020,54460,560
54841,54268,573
54667,54219,448
54548,54196,352
54445,54169,276
54212,54006,206
53931,53759,172
53779,53557,222
53753,53467,286
53592,53430,162
53500,53315,185
53443,53283,160
53334,53110,224
53306,52928,378
53067,52913,154
53053,52608,445
52973,52565,408
52867,52163,704
52761,52138,623
52407,52130,277
52305,51942,363
52260,51736,524
52139,51728,411
52132,51581,551
52129,51572,557
52053,51191,862
51895,50479,1416
51639,50162,1477
51596,49751,1845
51584,49305,2279
51578,49242,2336
51564,49196,2368
51374,49196,2178
51369,49196,2173
51321,49196,2125
51180,49196,1984
50836,49196,1640
50724,49196,1528
50715,49196,1519
50419,49196,1223
50215,48803,1412
49997,48749,1248
49988,48742,1246
49946,48719,1227
49755,48560,1195
49739,48403,1336
49682,48153,1529
49601,47752,1849
49565,47714,1851
49504,47641,1863
49442,47309,2133
49261,47227,2034
49208,47227,1981
49196,47227,1969
49192,47227,1965
48847,47227,1620
48622,47227,1395
48373,47227,1146
48293,47227,1066
48070,47227,843
48063,47227,836
47973,47227,746
47956,47227,729
47740,47227,513
47630,47227,403
47612,47227,385
47345,47227,118
47310,47227,83
47227,46862,365
47154,46767,387
47096,46751,345
46953,46622,331
46692,46534,158
46434,46180,254
46431,46127,304
46405,45944,461
46286,45804,482
45865,45783,82
45765,45488,277
45701,45332,369
45645,45281,364
45629,44983,646
45581,44931,650
45534,44764,770
45405,44539,866
45318,44159,1159
45305,44090,1215
45296,44020,1276
45202,43897,1305
45158,43807,1351
45009,43778,1231
44774,43760,1014
44748,43619,1129
44661,43619,1042
44609,43619,990
44573,43619,954
44532,43619,913
44396,43619,777
44209,43619,590
44190,43398,792
44083,43393,690
43984,43276,708
43692,43072,620
43622,42850,772
43619,42631,988
43550,42605,945
43543,42585,958
43410,42545,865
43301,42504,797
43242,42263,979
43173,42226,947
43040,42085,955
42882,41994,888
42825,41896,929
42712,41779,933
42673,41775,898
42599,41705,894
42526,41684,842
42398,41419,979
42362,41278,1084
42321,41190,1131
42255,41046,1209
42157,40976,1181
42089,40781,1308
41901,40771,1130
41730,40691,1039
41649,40607,1042
41319,40341,978
41063,40001,1062
40906,39957,949
40826,39913,913
40819,39913,906
40799,39913,886
40755,39913,842
40614,39913,701
40251,39913,338
40107,39913,194
40042,39913,129
40036,39913,123
39913,39913,0
39681,39762,81
39543,39600,57
39443,39465,22
39320,39235,85
39103,39000,103
38939,38881,58
38935,38777,158
38913,38731,182
38898,38561,337
38864,38193,671
38798,37520,1278
38754,37042,1712
38685,37042,1643
38432,37042,1390
38321,37042,1279
38276,37042,1234
38159,37042,1117
38150,37042,1108
37954,37042,912
37843,37042,801
37756,37042,714
37699,37042,657
37624,37042,582
37614,37042,572
37597,36931,666
37585,36929,656
37553,36795,758
37495,36454,1041
37447,36335,1112
37339,35985,1354
37119,35936,1183
37093,35706,1387
37090,35599,1491
37042,35592,1450
36896,35541,1355
36722,35481,1241
36681,35447,1234
36638,35357,1281
36590,35338,1252
36523,35305,1218
36484,35253,1231
36349,35246,1103
36309,35041,1268
36238,35037,1201
36082,35005,1077
36053,34779,1274
35963,34705,1258
35913,34526,1387
35811,34498,1313
35793,34468,1325
35791,34453,1338
35671,34404,1267
35618,33630,1988
35583,33363,2220
35374,33277,2097
35361,33277,2084
35342,33277,2065
35258,33277,1981
35181,33277,1904
35170,33277,1893
35131,33277,1854
35108,33277,1831
35057,33277,1780
35021,33277,1744
34837,33277,1560
34822,33277,1545
34804,33277,1527
34774,33277,1497
34755,33168,1587
34661,33147,1514
34636,33109,1527
34577,33049,1528
34555,32771,1784
34516,32678,1838
34505,32643,1862
34436,32642,1794
34408,32469,1939
34283,32348,1935
34231,32158,2073
33958,31808,2150
33848,31760,2088
33576,31755,1821
33552,31728,1824
33546,31634,1912
33445,31518,1927
33370,31390,1980
33277,31261,2016
33210,31191,2019
33107,31121,1986
33040,31091,1949
33011,31090,1921
32843,31064,1779
32823,30991,1832
32764,30919,1845
32727,30896,1831
32644,30896,1748
32244,30896,1348
31968,30896,1072
31951,30896,1055
31875,30896,979
31604,30896,708
31310,30896,414
31257,30896,361
30911,30896,15
30896,30896,0
30553,30714,161
30527,30348,179
30446,30302,144
30226,30289,63
30218,29981,237
30184,29212,972
30095,29173,922
29886,29173,713
29788,29173,615
29736,29173,563
29704,29173,531
29419,29173,246
29392,29173,219
29372,29173,199
29211,29173,38
29173,29173,0
28959,29173,214
28706,29173,467
28220,29173,953
28183,29173,990
28181,29173,992
28054,29173,1119
27877,29173,1296
27765,29173,1408
27746,28798,1052
27744,28719,975
27706,28702,996
27584,28284,700
27533,28165,632
27476,28146,670
27380,28091,711
27166,27950,784
27128,27874,746
27070,27850,780
26500,27736,1236
26467,27501,1034
26419,27196,777
26417,27177,760
26249,27150,901
26226,27070,844
26091,27070,979
25905,27070,1165
25817,27070,1253
25739,27070,1331
25732,27070,1338
25681,27070,1389
25584,27070,1486
25358,27070,1712
25352,27070,1718
25165,27070,1905
25031,27070,2039
24898,27070,2172
24862,27070,2208
24797,27070,2273
24641,27070,2429
24485,27070,2585
24290,27070,2780
24100,27070,2970
24014,27070,3056
23939,27006,3067
23703,26965,3262
23603,26612,3009
23505,26479,2974
23430,26340,2910
23409,26033,2624
23390,25646,2256
23358,25431,2073
23250,25419,2169
23150,25016,1866
23059,24937,1878
23056,24598,1542
23038,24551,1513
22983,24195,1212
22929,24024,1095
22768,23752,984
22732,23658,926
22680,23509,829
22495,23412,917
22488,23335,847
22455,23254,799
22419,23208,789
22418,23192,774
22366,23131,765
22242,23040,798
22237,23011,774
22012,22642,630
21891,22597,706
21755,22488,733
21603,22488,885
21537,22488,951
21520,22488,968
21443,22314,871
21358,21498,140
21353,20551,802
21233,20450,783
21121,20442,679
21112,20430,682
21085,20187,898
20986,20187,799
20941,20187,754
20687,20187,500
20620,20187,433
20570,20187,383
20382,20187,195
20290,20187,103
20217,20187,30
20187,20187,0
20138,20187,49
20079,20187,108
19865,20187,322
19832,20187,355
19692,20187,495
19624,19912,288
19621,19909,288
19586,19898,312
19554,19897,343
19543,19770,227
19229,19742,513
19220,19594,374
19101,19586,485
19078,19586,508
19023,19586,563
18994,19586,592
18973,19586,613
18962,19586,624
18782,19586,804
18747,19586,839
18734,19586,852
18665,19586,921
18631,19586,955
18606,19586,980
18561,19586,1025
18549,19586,1037
18422,19553,1131
18402,19432,1030
18337,19406,1069
18252,19398,1146
18237,19236,999
18172,19018,846
17956,18816,860
17944,18763,819
17846,18415,569
17558,18139,581
17516,18079,563
17365,17932,567
17338,17637,299
17210,17623,413
17145,17617,472
17039,17423,384
16955,17347,392
16845,16770,75
16790,16770,20
16770,16770,0
16563,16770,207
16406,16770,364
16352,16770,418
15974,16770,796
15913,16770,857
15882,16770,888
15881,16770,889
15863,16770,907
15750,16770,1020
15719,16770,1051
15632,16770,1138
15588,16770,1182
15461,16770,1309
14963,16770,1807
14709,16770,2061
14656,16758,2102
14652,16480,1828
14572,16313,1741
14541,16250,1709
14450,16201,1751
14381,15732,1351
14231,15242,1011
14047,15216,1169
14017,14925,908
14002,14656,654
13692,14656,964
13672,14656,984
13590,14656,1066
13498,14656,1158
13423,14656,1233
13342,14656,1314
13253,14555,1302
13164,14259,1095
13148,14090,942
13147,13898,751
13086,13692,606
12823,13692,869
12809,13587,778
12710,13454,744
12562,13436,874
12550,13430,880
12421,13367,946
12228,13305,1077
12195,13271,1076
12181,13090,909
12158,13041,883
11979,12770,791
11840,12643,803
11792,12467,675
11777,11889,112
11597,11734,137
11333,11640,307
11310,11294,16
11287,11167,120
11246,10723,523
11086,10654,432
11022,10648,374
10930,10468,462
10875,10468,407
10872,10468,404
10780,10468,312
10741,10468,273
10730,10468,262
10479,10468,11
10468,10468,0
10193,10468,275
10186,10468,282
10149,10468,319
10066,10232,166

Total Distance,2247990
